species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum novae-angliae,0.959327102,95,207,-2,1148,81,37,11,225,172,311,192,92,29,9580,267,-80,377,181,43,101,91,0,1271,19,1,108,54,17,36,37,2,0,0,19,0,9
Symphyotrichum novae-angliae,1.357536793,72,194,-44,796,102,68,48,311,68,215,46,115,46,9356,277,-171,451,187,-39,345,416,0,1498,24,2,212,64,55,50,42,0,0,4,9,0,0
Symphyotrichum novae-angliae,1.450826168,76,222,-62,808,100,64,10,229,175,259,349,87,25,9919,296,-125,415,83,-44,180,25,0,1441,20,5,114,65,54,43,30,0,0,56,0,0,18
Symphyotrichum novae-angliae,0.912981987,98,199,-8,928,89,65,17,246,172,291,209,107,30,10740,252,-124,365,193,-47,121,228,0,1328,18,0,136,65,33,44,41,0,0,81,0,0,12
Symphyotrichum novae-angliae,1.095771313,62,188,-40,989,99,59,12,232,202,300,64,118,25,10744,278,-145,363,189,172,35,355,1,1345,21,23,119,55,14,38,71,0,0,0,7,0,5
Symphyotrichum novae-angliae,1.292582512,95,191,24,1006,79,73,23,299,228,306,275,98,24,9350,285,-145,379,26,24,294,183,0,1265,30,16,684,68,39,51,59,0,0,68,0,0,0
Symphyotrichum novae-angliae,0.963275135,141,209,-98,845,78,22,12,297,148,346,101,114,32,8777,261,-166,396,186,4,0,365,1,1491,16,3,137,66,30,47,46,7,0,0,8,0,0
Symphyotrichum novae-angliae,1.142964482,69,248,-40,927,107,25,14,347,173,277,219,111,27,9402,261,-147,372,173,199,54,274,0,1402,19,3,160,63,35,47,49,14,0,0,30,0,0
Symphyotrichum novae-angliae,1.201321006,67,178,-56,1164,92,67,18,270,176,297,176,112,27,10752,284,-130,359,179,-71,231,91,1,1434,24,2,271,64,45,38,77,0,0,1,33,0,4
Symphyotrichum novae-angliae,0.996856451,104,237,-66,926,83,26,20,453,97,272,57,102,26,9271,260,-167,419,214,-71,41,1,1,1331,15,5,328,59,37,37,80,0,0,0,0,0,0
Symphyotrichum novae-angliae,1.13512361,118,194,-71,851,95,34,12,280,172,226,179,88,31,9088,260,-166,415,108,-19,170,314,0,1231,23,3,208,63,28,40,50,0,0,7,15,0,11
Symphyotrichum novae-angliae,1.20614171,79,216,-71,1036,111,79,12,222,173,285,128,131,30,10579,272,-43,465,213,-24,182,258,0,1516,13,0,202,65,49,43,62,4,0,0,14,0,3
Symphyotrichum novae-angliae,1.162568927,81,187,-80,749,121,57,22,311,136,243,250,121,27,9591,268,-110,405,165,-24,159,117,0,1578,18,2,165,67,46,45,19,23,0,25,1,0,0
Symphyotrichum novae-angliae,1.196560502,89,200,-34,933,83,69,47,251,169,295,218,118,29,9760,277,-80,355,189,-59,59,366,0,1392,25,5,208,64,31,35,90,0,0,68,14,0,8
Symphyotrichum novae-angliae,0.982491374,92,207,-62,903,84,58,14,313,198,280,177,98,27,8977,288,-51,368,182,-58,85,304,0,1335,16,20,161,64,45,37,36,5,0,1,1,0,17
Symphyotrichum novae-angliae,0.884433329,80,206,-29,824,97,73,36,263,195,293,191,95,25,8623,293,-88,428,221,-55,4,286,1,1475,23,6,440,62,46,36,122,22,0,29,50,0,4
Symphyotrichum novae-angliae,0.991678894,89,206,-61,1098,98,69,52,296,90,268,182,104,31,10439,284,-127,415,204,-35,35,179,0,1555,27,3,174,63,30,54,49,19,0,22,0,0,0
Symphyotrichum novae-angliae,1.172423124,101,187,-52,785,102,66,13,258,93,296,173,106,28,9145,243,-143,367,215,-26,303,206,1,1457,24,12,108,61,43,41,70,0,0,65,0,0,0
Symphyotrichum novae-angliae,1.294239759,64,215,-45,1153,77,54,11,231,143,213,215,95,26,8793,317,-75,361,47,-31,291,236,2,1401,17,2,138,52,42,27,32,0,0,80,0,0,0
Symphyotrichum novae-angliae,0.803406775,49,176,-26,766,117,60,27,304,168,225,125,114,25,8572,257,-45,411,37,-45,107,278,0,1475,12,9,262,62,53,49,53,0,0,13,29,0,12
Symphyotrichum novae-angliae,1.107329488,102,207,-77,1126,91,58,12,270,207,279,186,94,25,9425,286,-84,363,192,-12,89,285,0,1160,24,9,139,59,52,43,47,5,0,67,11,0,11
Symphyotrichum novae-angliae,0.834360957,70,182,-60,881,99,61,14,251,183,239,167,93,31,11476,263,-119,468,185,248,66,96,7,1495,15,8,144,48,36,52,60,43,0,12,11,0,13
Symphyotrichum novae-angliae,0.839958608,97,213,-57,1185,82,54,12,281,187,280,67,113,25,9909,282,-99,387,109,-12,17,265,0,1342,21,6,115,66,42,46,57,0,0,0,5,0,0
Symphyotrichum novae-angliae,0.941424429,65,188,-87,730,88,27,53,277,70,215,71,128,26,11076,283,-87,420,207,-47,333,258,0,1377,16,4,575,55,44,55,66,0,0,26,16,0,5
Symphyotrichum novae-angliae,1.09409976,97,210,-45,828,114,61,12,246,162,320,197,111,27,9539,312,-101,383,-26,-81,240,280,0,1108,22,3,169,62,34,51,28,0,0,5,24,0,11
Symphyotrichum novae-angliae,1.058038592,100,185,-50,904,125,71,38,359,188,263,135,127,28,10717,278,-91,399,206,-48,127,262,0,1501,22,10,195,65,62,32,44,0,0,9,0,0,17
Symphyotrichum novae-angliae,1.134211183,69,208,-47,877,118,91,36,312,135,324,192,120,27,8969,311,-98,422,241,-165,221,304,2,1205,25,1,290,64,31,40,70,0,0,50,31,0,0
Symphyotrichum novae-angliae,0.991587341,64,191,-12,818,102,68,13,269,91,294,143,107,27,9311,290,-87,359,204,-33,84,310,2,1526,23,11,626,64,51,35,77,14,9,0,0,0,0
Symphyotrichum novae-angliae,1.19598949,93,192,-12,968,93,55,51,217,187,221,69,125,25,8919,237,-90,419,45,-36,25,243,3,1290,16,13,153,62,40,47,50,0,0,16,0,0,4
Symphyotrichum novae-angliae,0.913592994,96,226,-75,1152,99,60,13,234,68,298,298,109,26,10856,278,-174,351,167,-33,83,202,5,1365,17,2,285,71,45,32,42,1,0,49,0,0,0
Symphyotrichum novae-angliae,0.984482765,54,201,-76,781,95,53,14,287,191,231,116,108,24,9488,288,-120,397,196,-1,37,518,0,1521,29,2,496,60,45,37,60,15,0,0,12,0,5
Symphyotrichum novae-angliae,0.973313153,67,186,-42,1389,81,47,8,277,69,251,278,127,27,10905,269,-171,379,221,-47,295,218,0,1495,19,0,375,60,49,27,51,1,0,51,5,0,10
Symphyotrichum novae-angliae,0.89114064,95,199,-81,755,95,71,22,249,205,291,195,104,28,8674,280,-87,415,199,-77,109,45,1,1431,22,6,315,62,13,35,50,7,0,0,6,0,0
Symphyotrichum novae-angliae,1.012975216,64,192,-48,957,79,24,18,300,68,279,100,95,23,9076,329,-162,362,18,-19,92,266,0,1434,23,6,167,58,56,29,51,0,0,11,34,0,23
Symphyotrichum novae-angliae,0.940479279,73,191,-165,926,100,52,19,299,225,273,213,99,25,11850,286,-104,391,194,-51,35,382,0,1406,27,2,85,55,43,41,58,0,14,1,0,0,0
Symphyotrichum novae-angliae,1.014219165,99,185,-89,1138,108,57,20,236,163,285,127,90,27,11544,276,-105,380,72,-49,157,226,1,1293,21,2,88,63,29,30,59,3,0,0,0,0,0
Symphyotrichum novae-angliae,0.922822356,106,202,-33,886,106,82,27,280,59,265,175,105,26,10910,282,-80,383,108,12,199,26,2,1322,24,3,132,69,39,38,50,0,0,29,0,0,24
Symphyotrichum novae-angliae,0.659214377,58,207,-1,886,102,56,21,310,74,307,149,107,25,8842,284,-119,394,81,-89,95,393,0,1287,24,4,165,66,31,48,112,0,0,54,8,0,19
Symphyotrichum novae-angliae,1.223525882,70,181,-21,1096,105,59,9,230,113,286,266,113,27,8687,258,-164,392,159,-80,153,215,1,1411,21,4,166,55,39,47,31,0,0,0,17,0,6
Symphyotrichum novae-angliae,0.911664784,93,189,-71,824,100,60,13,257,92,262,200,97,28,10095,272,-86,370,156,-12,103,177,0,1516,35,16,161,53,53,34,50,15,0,0,12,0,4
Symphyotrichum novae-angliae,1.008775115,65,203,-44,976,99,67,26,240,204,248,223,122,32,11603,288,-88,453,-37,-37,205,47,0,1509,10,3,392,62,40,37,44,8,0,0,20,0,5
Symphyotrichum novae-angliae,1.151360273,86,192,-36,827,88,50,12,313,147,210,191,96,33,8841,261,-111,365,216,-29,277,90,0,1366,21,3,141,61,33,36,39,0,0,41,2,0,5
Symphyotrichum novae-angliae,1.142011881,66,213,-47,889,129,31,20,260,137,312,68,97,27,9537,262,-131,382,206,-30,324,105,0,1330,18,6,277,61,48,49,29,0,0,40,0,0,0
Symphyotrichum novae-angliae,1.103186727,98,204,-51,804,82,58,33,289,99,296,202,113,26,8614,298,-114,397,182,-34,355,60,0,1377,29,10,184,53,36,43,56,1,0,5,17,0,17
Symphyotrichum novae-angliae,1.244487643,121,182,-83,381,101,48,39,272,152,247,228,124,27,9893,255,-86,396,228,-52,214,396,1,991,25,3,364,66,55,32,63,29,0,0,0,0,6
Symphyotrichum novae-angliae,0.83835268,87,203,-45,813,116,32,13,267,254,311,176,123,30,8845,282,-91,358,206,-48,143,7,0,1222,15,6,169,55,42,36,39,0,0,45,10,0,9
Symphyotrichum novae-angliae,1.106921434,100,220,-90,992,99,55,15,363,207,309,97,87,25,9488,279,-98,376,201,-66,95,122,1,1434,19,1,111,53,39,46,77,5,0,0,4,0,0
Symphyotrichum novae-angliae,1.021247745,124,234,12,895,100,55,10,339,170,306,160,141,27,9833,301,-137,353,216,136,22,220,0,1288,24,15,178,55,51,46,37,0,0,94,10,0,5
Symphyotrichum novae-angliae,1.11319685,84,195,16,1000,91,51,11,311,246,246,261,125,27,10533,317,-214,417,213,-52,223,289,0,1602,13,2,242,49,35,26,42,5,0,0,6,0,18
Symphyotrichum novae-angliae,1.123090267,58,218,-100,924,104,28,12,302,127,278,167,120,31,10937,261,-125,386,157,-83,147,80,0,1149,25,8,608,51,48,29,45,0,0,51,73,0,23
Symphyotrichum novae-angliae,1.075978994,63,187,-68,981,114,35,18,278,143,227,90,116,33,9822,294,-135,364,182,-42,270,61,3,1486,24,0,183,66,17,41,35,3,0,0,0,0,0
Symphyotrichum novae-angliae,0.866974175,85,201,-36,1187,82,88,12,259,108,235,93,95,28,9475,259,-130,372,210,-70,212,57,0,1537,16,6,74,68,27,33,41,0,0,0,4,0,7
Symphyotrichum novae-angliae,0.953041434,71,207,-89,870,108,40,52,300,159,207,143,122,26,11597,252,-104,419,208,-41,145,91,1,1446,28,5,259,59,35,47,52,0,0,0,14,0,0
Symphyotrichum novae-angliae,1.128346205,59,228,-56,1173,96,58,16,358,207,209,250,122,30,12990,251,-109,378,159,1,311,213,1,1623,17,2,168,63,17,24,119,15,0,0,8,0,7
Symphyotrichum novae-angliae,1.252614737,64,215,-44,952,112,23,19,236,165,254,70,113,27,10550,271,-74,364,185,-28,263,320,0,871,20,4,163,62,53,55,41,4,0,0,19,0,0
Symphyotrichum novae-angliae,0.984806776,80,184,-14,1141,99,16,16,277,242,291,259,116,27,9205,268,-130,379,220,-46,101,37,1,1149,15,5,346,67,26,47,42,0,0,100,9,0,10
Symphyotrichum novae-angliae,1.067268729,60,172,-30,906,97,43,12,249,163,280,135,120,26,9795,280,-176,503,214,-11,120,241,0,1534,16,8,167,61,30,41,50,10,0,0,0,0,0
Symphyotrichum novae-angliae,0.301415622,83,214,-34,665,87,57,31,306,97,269,91,116,27,9592,297,-108,368,192,-9,259,333,1,1552,14,2,260,54,48,41,48,0,0,11,22,0,13
Symphyotrichum novae-angliae,1.147204876,70,198,-83,818,98,43,52,297,215,219,209,118,27,10071,308,-121,384,100,34,52,349,0,1264,26,4,548,49,43,41,117,5,0,19,9,0,25
Symphyotrichum novae-angliae,1.416315317,79,219,-53,1024,136,42,19,273,175,258,68,118,28,9381,264,0,414,79,-40,174,286,0,1487,26,4,632,60,65,47,47,0,0,9,0,0,0
Symphyotrichum novae-angliae,1.187575221,110,181,-52,1170,92,45,13,307,159,284,187,114,30,8822,300,-100,388,192,-70,57,261,4,1210,12,5,202,63,22,37,44,0,0,0,0,0,9
Symphyotrichum novae-angliae,0.979236424,80,215,-32,936,96,78,44,292,183,307,69,106,28,9568,285,-103,311,195,-54,315,136,0,1335,24,2,133,62,47,43,124,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.910292685,84,209,-48,785,100,35,14,246,262,199,174,107,32,10776,272,-114,373,98,-58,212,176,1,1435,22,2,130,54,28,39,80,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.96922636,84,180,-48,517,120,71,12,311,201,269,197,114,26,9020,306,-60,366,195,-23,86,222,0,1535,13,5,352,72,41,38,32,6,0,0,6,0,0
Symphyotrichum novae-angliae,0.830108106,61,203,-36,813,113,30,12,296,228,291,68,113,27,9043,311,-155,369,207,-24,289,335,4,1194,21,0,105,63,23,44,52,0,0,0,22,0,0
Symphyotrichum novae-angliae,0.897465169,74,216,-75,776,108,70,12,293,242,221,225,104,30,9457,268,-104,352,166,-12,77,122,4,1525,26,3,232,65,26,49,47,0,0,52,0,0,0
Symphyotrichum novae-angliae,0.99549365,98,202,-90,1160,100,59,13,310,181,246,262,111,26,11313,287,-80,479,202,-40,66,91,0,1432,13,9,184,61,41,49,43,0,0,0,5,0,0
Symphyotrichum novae-angliae,0.527342141,59,221,-11,948,101,61,15,322,178,263,139,97,26,9382,265,-147,365,195,-44,103,212,1,1347,20,3,288,60,36,50,82,16,0,39,0,0,5
Symphyotrichum novae-angliae,1.054289341,80,221,-39,891,110,16,13,316,178,269,172,116,38,9473,255,-149,361,207,11,193,274,2,1560,16,7,977,57,29,38,38,0,0,0,19,0,15
Symphyotrichum novae-angliae,0.868983984,81,155,-26,817,104,44,7,332,184,287,306,97,28,10544,279,-100,370,192,-76,328,380,0,1286,16,3,238,64,18,38,40,0,0,0,10,0,4
Symphyotrichum novae-angliae,1.057883978,142,231,34,768,100,64,17,264,94,297,59,92,25,9507,274,-160,421,184,32,169,30,0,1456,21,8,152,54,29,39,63,6,0,0,0,0,0
Symphyotrichum novae-angliae,0.852272689,79,258,-40,881,93,52,40,230,174,296,220,117,36,8780,271,-116,481,83,-134,0,213,0,1466,21,2,329,66,47,37,39,0,0,41,0,0,0
Symphyotrichum novae-angliae,0.843557477,64,195,-44,956,90,21,12,359,169,308,74,115,29,10195,261,-94,421,204,1,86,314,0,1530,21,6,231,66,39,59,36,5,0,0,2,0,0
Symphyotrichum novae-angliae,0.957273185,83,223,11,921,113,57,20,320,194,308,113,116,33,8704,249,-102,366,170,-20,318,109,0,1367,25,6,350,59,33,37,64,0,0,0,0,0,6
Symphyotrichum novae-angliae,1.089162827,126,190,-40,1066,86,13,47,306,188,316,92,108,30,9382,273,-80,367,182,-95,61,75,1,1494,11,9,224,54,52,51,53,0,0,51,0,0,0
Symphyotrichum novae-angliae,1.156970739,128,214,-44,921,109,64,47,226,71,285,174,123,25,11629,259,-35,414,54,-22,56,66,1,1490,16,0,560,47,51,52,92,4,0,15,38,0,12
Symphyotrichum novae-angliae,0.464708179,79,207,32,898,99,19,11,298,143,213,137,116,26,7430,283,-96,409,188,-9,192,269,0,1209,14,3,118,60,25,32,35,29,0,15,0,0,0
Symphyotrichum novae-angliae,1.136116862,63,201,-92,977,107,35,34,279,168,225,99,97,34,10841,282,-69,483,195,-53,43,259,0,1237,14,10,93,56,59,54,65,0,0,0,6,0,0
Symphyotrichum novae-angliae,1.118860722,118,194,-134,938,84,53,51,291,226,308,172,99,33,10819,280,-83,368,157,-96,31,182,4,1517,15,2,248,65,41,51,56,0,0,17,26,0,12
Symphyotrichum novae-angliae,1.212975025,98,217,1,879,101,36,11,370,165,253,225,115,24,9891,261,-40,391,135,-44,51,121,0,1179,18,5,345,48,23,35,47,6,0,3,1,0,8
Symphyotrichum novae-angliae,1.183102012,85,163,-20,959,140,14,45,270,231,220,212,123,30,9098,278,-84,397,193,-41,88,183,0,1234,19,5,163,65,29,54,39,4,0,0,0,0,11
Symphyotrichum novae-angliae,0.959086776,84,186,-95,1136,94,55,31,265,169,270,127,92,29,9057,286,-144,349,158,-55,104,260,1,1415,13,5,108,64,57,43,36,0,0,0,6,0,0
Symphyotrichum novae-angliae,0.945921659,63,250,-22,957,99,81,12,307,191,306,159,122,25,9714,287,-67,392,158,-65,270,152,1,1505,23,4,174,52,39,39,67,3,0,10,63,0,13
Symphyotrichum novae-angliae,0.959178865,60,217,-9,934,105,57,13,434,95,301,143,117,27,10698,267,-105,383,218,-28,26,120,0,1251,23,2,113,67,46,38,82,0,0,50,0,0,14
Symphyotrichum novae-angliae,0.371938705,58,186,-96,997,77,21,14,315,251,283,108,106,30,9054,286,-109,362,193,-42,179,61,1,1559,28,2,222,55,35,36,47,0,0,72,6,0,0
Symphyotrichum novae-angliae,0.889567614,104,232,-38,1023,125,39,52,286,179,225,200,113,25,8539,265,-106,363,207,-77,253,202,0,1436,22,4,164,54,39,50,57,0,0,48,0,0,0
Symphyotrichum novae-angliae,0.827331364,97,199,-65,899,86,72,28,332,202,286,221,116,24,9535,283,-78,380,215,166,184,267,1,1266,24,10,106,64,59,36,188,2,0,15,0,0,10
Symphyotrichum novae-angliae,0.964380264,71,222,-28,765,95,74,13,219,67,249,193,122,30,10032,294,-119,376,172,-52,57,244,1,1461,22,1,141,61,50,44,52,0,0,8,0,0,0
Symphyotrichum novae-angliae,0.860965312,64,223,-64,1042,113,66,48,262,200,281,185,105,26,9087,258,-99,406,-16,-64,337,25,0,1441,25,15,232,61,33,47,73,0,0,47,18,0,4
Symphyotrichum novae-angliae,1.249236941,56,224,-19,928,79,74,13,312,145,267,97,127,28,10284,257,-90,361,118,-34,114,18,0,1476,9,17,194,46,38,46,47,0,0,0,0,0,0
Symphyotrichum novae-angliae,1.233597159,107,208,-47,969,93,51,13,289,201,241,189,113,25,8111,293,-66,390,199,-36,250,240,0,1410,24,4,240,54,38,45,46,0,0,0,0,0,2
Symphyotrichum novae-angliae,0.97078687,78,215,-43,785,102,65,18,303,260,293,197,123,26,8372,277,-98,373,192,-52,355,258,0,1170,23,3,173,57,50,41,56,5,0,20,0,0,0
Symphyotrichum novae-angliae,0.897916317,92,218,0,935,99,48,13,247,191,297,175,98,28,9950,264,-114,362,177,-52,72,4,0,1218,17,2,491,59,58,58,59,6,0,5,14,0,0
Symphyotrichum novae-angliae,1.178361654,74,194,-67,977,111,53,12,311,200,249,216,103,28,8112,297,-80,370,187,-19,266,792,1,1305,10,3,100,64,33,28,54,8,0,100,0,0,8
Symphyotrichum novae-angliae,0.966935217,119,233,14,1017,95,52,13,297,194,248,215,110,40,8791,259,-100,380,-20,-19,226,286,1,1342,18,2,378,61,35,47,36,14,0,7,0,0,12
Symphyotrichum novae-angliae,0.98617512,83,186,-22,968,82,76,11,309,162,329,175,86,25,9596,276,-91,333,199,-28,18,206,0,1358,11,4,184,58,43,30,42,10,0,0,4,11,10
Symphyotrichum novae-angliae,0.912485659,76,211,-7,982,79,64,12,306,144,284,267,86,31,10253,269,-142,374,198,-47,219,46,0,1537,18,3,178,60,24,47,43,0,0,0,0,0,37
Symphyotrichum novae-angliae,1.26001811,91,183,-66,1250,75,29,28,293,260,288,169,99,26,8224,257,-126,467,205,0,24,884,0,1394,17,4,183,63,52,29,19,0,0,75,14,0,0
Symphyotrichum novae-angliae,0.938802123,81,232,1,802,88,53,10,301,176,243,183,123,26,9643,267,-97,365,191,-67,86,179,1,1248,25,14,180,58,34,35,43,0,0,0,0,0,19
Symphyotrichum novae-angliae,1.003857732,63,214,-42,1059,112,62,11,267,148,316,228,97,25,8781,255,-86,395,203,14,243,259,0,1256,18,6,281,62,32,59,53,0,0,0,0,0,12
Symphyotrichum novae-angliae,1.010765672,79,203,-87,641,113,82,30,227,68,284,160,99,27,9980,294,-55,379,216,-22,236,265,1,1337,23,13,355,59,45,34,85,0,0,0,2,0,8
Symphyotrichum novae-angliae,0.972175062,165,203,-80,891,103,25,20,271,149,269,184,100,28,8813,281,-122,443,8,-32,342,244,0,1417,14,2,721,63,53,28,45,0,0,13,0,0,28
Symphyotrichum novae-angliae,0.976534724,73,183,-49,1131,83,54,16,275,127,217,94,105,29,8752,261,-152,383,228,-7,71,6,3,1370,14,3,164,62,44,59,40,32,0,0,23,0,0
Symphyotrichum novae-angliae,1.098405123,60,208,-48,917,92,85,14,280,162,333,164,104,26,9484,284,-70,345,202,138,144,150,0,1238,12,1,291,55,56,45,67,0,0,0,13,0,8
Symphyotrichum novae-angliae,0.823682427,130,218,-62,1120,101,34,17,269,170,267,175,102,25,8935,288,-90,365,221,-27,152,518,0,1455,13,7,110,59,40,36,64,0,0,0,61,0,0
Symphyotrichum novae-angliae,0.885219693,95,233,-33,832,114,51,13,235,193,216,174,99,26,9307,261,-89,376,155,1,219,65,0,1428,21,8,250,64,54,65,29,0,0,0,0,0,9
Symphyotrichum novae-angliae,0.835808814,125,214,-22,1100,95,83,13,272,78,280,235,96,27,9489,262,-101,369,181,-72,264,335,0,1495,20,1,182,52,54,38,65,8,0,53,0,0,0
Symphyotrichum novae-angliae,0.985554755,116,201,-68,915,91,20,10,223,204,302,217,122,30,9605,281,-100,352,-20,-49,277,50,0,1410,24,2,836,64,60,36,73,5,0,0,14,0,19
Symphyotrichum novae-angliae,1.106382966,74,207,-24,934,78,64,20,284,102,265,226,118,29,8544,321,-104,352,194,-48,351,609,0,1439,18,3,280,59,42,34,80,13,0,42,0,0,8
Symphyotrichum novae-angliae,0.753132045,58,207,60,1075,100,55,14,258,162,231,196,100,30,9364,285,-73,354,214,-33,116,245,1,1336,23,3,214,53,46,51,37,0,0,0,1,0,17
Symphyotrichum novae-angliae,1.005703807,77,194,-37,1173,101,43,13,307,139,295,290,134,30,9608,226,-124,365,183,-22,322,244,0,1497,22,8,237,63,43,44,62,9,0,24,7,0,25
Symphyotrichum novae-angliae,1.125734687,68,198,-83,956,93,51,18,254,196,314,71,114,25,9244,257,-56,392,29,-68,144,29,0,1384,11,1,720,57,54,46,127,0,0,0,13,0,18
Symphyotrichum novae-angliae,1.086053491,98,202,-38,787,100,55,15,281,135,255,173,113,28,9769,258,-83,396,183,-24,222,272,3,1472,22,2,299,54,43,36,35,0,0,33,0,0,25
Symphyotrichum novae-angliae,1.106832981,96,221,-53,962,116,13,25,431,171,257,143,101,24,8688,277,-117,449,250,-30,61,270,0,1507,21,1,242,52,36,38,51,13,0,16,0,0,21
Symphyotrichum novae-angliae,1.126601219,65,200,-26,968,114,69,12,253,141,287,238,111,32,8829,286,-119,461,155,-71,306,124,0,1487,27,2,131,57,29,40,20,0,0,0,4,0,0
Symphyotrichum novae-angliae,1.026884079,93,181,-46,966,93,60,14,217,43,267,208,95,24,9480,269,-136,419,222,-13,232,12,0,1428,10,2,122,54,46,40,86,0,0,91,80,0,0
Symphyotrichum novae-angliae,1.224305511,64,188,-35,816,109,85,14,258,170,289,205,85,33,9688,275,-86,377,133,-70,315,152,0,1465,17,2,391,69,42,51,59,6,0,0,15,0,9
Symphyotrichum novae-angliae,0.982020438,175,203,-82,330,81,37,11,313,151,297,224,106,27,9060,262,-84,358,196,-78,354,76,1,1501,16,9,332,50,43,52,52,0,0,0,11,0,6
Symphyotrichum novae-angliae,0.796887815,144,186,-89,985,110,35,20,287,178,340,158,118,24,8863,267,-112,374,23,-25,192,40,0,1396,23,7,380,67,28,44,44,0,0,8,0,0,17
Symphyotrichum novae-angliae,1.210509658,90,207,-30,1202,118,56,15,326,224,314,210,103,32,10585,282,-88,366,32,-37,7,214,0,1304,9,1,266,54,44,57,47,4,0,14,5,0,4
Symphyotrichum novae-angliae,0.994052351,108,207,-64,957,98,17,53,297,196,283,95,99,28,9239,300,-102,446,-35,-61,56,272,0,1354,25,4,204,63,21,39,55,13,0,0,9,0,0
Symphyotrichum novae-angliae,1.099393725,83,200,28,940,92,56,39,263,94,274,251,116,31,9204,285,-89,362,189,-35,211,293,1,1501,14,3,226,62,35,35,53,0,0,0,0,51,3
Symphyotrichum novae-angliae,0.959353447,65,195,-42,892,96,80,18,297,111,293,179,118,25,9773,274,-110,371,215,-32,117,213,1,1520,19,8,134,63,19,38,24,11,0,0,9,0,5
Symphyotrichum novae-angliae,0.954470396,118,202,-30,1088,88,55,20,308,155,288,210,125,26,9439,286,-94,344,192,101,179,534,0,1411,7,3,134,61,33,25,125,0,0,24,9,0,0
Symphyotrichum novae-angliae,0.87394321,64,206,-29,813,85,57,7,308,161,223,67,101,41,9500,297,-91,359,175,-35,37,201,0,1323,22,4,233,61,43,36,62,0,0,0,3,0,13
Symphyotrichum novae-angliae,0.934505403,63,189,-83,745,95,88,13,316,192,305,145,104,30,9850,257,-61,384,214,-69,135,304,1,1301,19,10,183,58,45,38,59,0,0,5,0,0,0
Symphyotrichum novae-angliae,1.018783808,86,183,-49,898,129,62,9,285,178,302,189,102,32,9631,270,-93,369,105,-89,264,94,1,1479,17,9,360,54,39,35,53,0,0,0,14,0,8
Symphyotrichum novae-angliae,1.087168813,61,214,-48,914,114,58,14,279,188,310,181,116,24,8892,263,-73,415,176,-64,11,104,0,1347,19,8,491,51,50,31,26,0,0,0,27,0,23
Symphyotrichum novae-angliae,0.965980709,111,177,-39,830,87,20,23,278,70,229,218,151,27,9682,290,-95,318,36,-42,166,333,1,1336,14,0,180,60,48,49,76,1,0,0,20,0,15
Symphyotrichum novae-angliae,1.05135417,107,206,-51,1048,103,47,20,274,190,300,190,118,27,9834,291,-98,361,185,-76,240,301,0,1474,28,4,336,54,37,44,33,11,0,0,4,0,0
Symphyotrichum novae-angliae,1.191115618,59,245,-3,805,80,63,12,278,139,302,144,107,26,8793,261,-131,364,203,-21,165,381,0,1342,20,9,311,64,37,53,36,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.992339432,78,209,-6,861,116,49,38,227,149,301,174,96,25,9614,332,-125,378,188,-49,178,85,0,1447,23,2,131,51,34,50,43,1,6,0,0,0,0
Symphyotrichum novae-angliae,0.989990652,92,185,4,822,92,55,12,222,45,283,190,119,26,9319,289,-151,365,189,-83,97,327,1,1281,20,1,164,49,34,45,44,0,0,0,12,0,0
Symphyotrichum novae-angliae,0.902401388,65,184,-62,1013,93,52,10,270,148,219,260,105,39,9743,305,-81,369,208,-48,0,32,0,1399,21,3,214,62,30,33,47,1,0,0,0,0,0
Symphyotrichum novae-angliae,1.236344218,126,195,-53,986,102,57,15,258,48,303,182,100,24,9067,269,-88,417,182,175,91,61,0,1302,21,5,152,60,52,40,118,3,0,0,0,2,0
Symphyotrichum novae-angliae,0.972682476,82,221,-51,894,112,21,28,260,153,245,68,122,25,9700,266,-119,377,22,-3,35,183,1,1332,15,2,189,63,50,39,57,0,0,20,14,0,0
